157,151,152,154,162,171,154,110,93,109,108,107,105,119,124,127,131,127,131,131,132,131,132,134,134,127,130,128,129,129,127,132,130,130,129,128,130,124,116,109,136,154,155,153,150,154,152,151,154,153,201,217,169,108,116,119,124,124,120,121,128,125,124,47
154,156,156,160,169,169,152,112,91,103,105,103,109,113,126,127,126,134,131,129,132,129,131,134,133,129,133,129,132,132,137,129,131,131,126,132,129,130,120,107,111,148,159,160,161,158,155,157,151,153,145,213,219,105,112,123,121,123,121,121,133,112,50,48
157,157,157,166,164,163,151,101,95,104,103,103,103,115,118,124,127,127,128,128,130,130,127,129,131,128,132,131,133,133,132,126,132,129,127,128,129,129,119,113,105,139,156,161,160,160,156,153,152,150,153,191,219,194,115,120,119,123,129,133,113,54,47,61
158,158,164,172,160,158,157,102,96,105,101,108,107,118,122,125,129,128,128,131,132,130,131,128,135,127,126,126,126,129,127,130,126,123,127,125,127,129,112,114,108,136,158,162,158,155,158,157,157,152,153,139,212,221,118,114,125,124,126,108,50,46,49,51
159,164,166,164,159,161,153,96,92,101,102,103,104,117,117,124,125,122,130,131,126,128,126,132,128,123,130,122,120,122,130,127,127,125,126,126,127,127,120,115,110,132,152,153,160,155,153,153,155,154,149,142,176,221,215,99,114,125,108,46,59,64,52,58
157,171,155,148,162,168,153,102,90,104,107,108,108,115,125,122,129,126,130,131,128,129,130,124,126,130,140,162,175,175,117,117,124,128,132,125,127,124,121,118,103,132,148,148,153,156,151,152,152,144,147,142,140,211,223,160,112,106,43,50,56,51,43,45
166,162,138,143,165,162,152,98,89,99,103,104,112,116,118,125,127,132,126,127,122,127,133,147,147,162,170,179,174,168,191,197,157,116,126,131,130,122,121,112,106,133,145,143,152,152,153,148,148,143,140,142,139,147,222,226,113,43,48,55,53,48,44,51
176,149,91,148,165,166,154,98,85,97,99,103,100,115,119,122,120,129,122,178,137,128,126,130,129,149,165,151,178,193,174,186,196,197,108,117,122,122,114,109,99,131,150,142,147,153,152,141,142,149,143,142,143,138,203,231,40,45,52,56,48,49,45,52
164,118,88,143,170,163,150,94,88,95,108,99,103,111,111,119,121,123,124,116,119,114,120,130,148,138,138,175,162,177,187,197,201,201,205,108,103,113,110,108,97,127,154,156,136,137,149,141,142,142,140,144,146,148,150,54,43,50,61,45,46,52,64,55
142,80,88,149,168,166,152,96,83,98,102,99,102,111,114,112,125,124,137,109,124,113,122,133,139,141,150,137,174,193,192,198,190,172,214,216,228,90,101,105,99,133,158,153,146,97,128,150,147,142,144,144,146,151,91,43,46,51,46,58,46,79,49,171
105,91,94,144,169,166,150,98,83,94,101,101,103,110,116,121,118,123,105,118,123,119,109,132,136,142,144,149,176,190,191,189,216,204,204,214,216,161,91,99,91,128,153,153,144,81,89,142,147,144,142,141,146,146,38,44,49,50,54,43,80,67,155,145
89,90,89,148,164,167,150,96,87,97,102,106,108,114,119,114,129,114,111,118,112,112,124,132,133,149,144,145,180,135,205,194,205,200,211,214,207,222,89,78,89,127,156,151,145,86,49,121,146,145,142,149,154,41,44,53,53,48,44,49,74,144,145,163
95,91,92,145,164,164,148,98,81,94,102,99,100,110,115,115,120,100,110,119,114,130,122,144,130,141,136,117,187,199,188,191,198,207,211,210,207,201,212,125,77,131,161,153,145,93,43,77,137,147,140,148,86,42,53,54,43,49,53,57,139,146,164,161
93,94,86,139,165,160,154,99,79,94,98,107,109,108,114,111,107,109,114,113,129,120,140,131,136,122,114,173,186,188,178,198,201,203,209,204,199,210,213,225,56,128,150,153,148,95,48,38,91,185,141,147,49,48,50,53,50,55,41,125,145,158,161,161
86,89,88,139,165,164,148,95,81,91,98,90,108,104,115,218,100,114,120,121,124,133,129,136,131,160,187,170,176,195,178,192,198,197,201,206,206,207,203,214,191,113,151,151,150,92,41,43,218,208,228,223,39,60,55,52,58,54,76,150,153,162,159,156
92,95,91,138,170,167,154,96,79,97,99,104,106,112,108,192,97,108,89,127,125,125,117,113,163,182,169,177,181,193,195,183,185,200,200,204,204,205,200,207,213,110,154,153,141,70,134,172,215,209,200,232,39,51,45,43,46,44,160,146,158,156,156,161
106,106,99,140,164,164,157,98,80,92,101,98,104,112,100,182,96,114,113,116,125,133,119,148,141,167,179,171,191,180,178,185,190,196,189,198,154,196,205,200,200,212,152,145,131,219,182,210,204,204,214,220,43,54,47,60,40,126,145,164,156,155,157,154
100,102,103,143,166,168,160,95,85,94,102,100,105,109,90,156,97,111,107,113,114,123,152,137,116,157,158,171,183,153,175,180,169,185,166,179,176,191,200,190,191,185,183,201,198,205,205,202,205,201,215,214,48,52,40,52,71,150,153,160,154,156,157,153
105,97,99,151,170,172,161,103,86,97,96,95,102,103,126,157,132,121,111,118,114,140,133,123,153,132,169,177,167,162,174,180,169,179,186,171,195,186,164,184,166,176,172,196,208,200,199,204,208,192,211,54,54,59,47,42,145,143,161,161,156,159,157,156
106,94,96,147,174,172,162,97,80,97,101,99,102,95,151,153,136,123,87,112,134,133,114,151,139,150,143,166,167,172,154,159,170,162,176,173,170,167,183,151,188,191,202,193,192,199,201,207,155,147,193,47,74,43,44,96,148,160,158,161,155,158,159,159
99,96,99,145,168,171,164,103,87,96,96,94,98,93,221,174,154,122,107,123,137,124,143,137,129,153,156,146,147,136,169,153,160,168,173,172,158,158,195,171,198,183,189,196,203,201,208,196,145,139,223,43,51,55,67,153,143,161,157,158,157,156,156,156
99,99,104,149,173,171,163,99,80,93,103,102,104,95,222,201,172,168,125,127,108,138,133,131,146,148,92,138,114,128,165,117,166,134,152,72,138,170,189,191,195,194,199,203,203,206,212,149,98,190,34,44,52,62,94,152,160,155,158,156,155,153,157,151
104,98,110,147,171,177,163,100,81,99,97,106,95,96,135,215,161,123,119,96,139,134,132,130,139,116,133,127,119,101,92,70,60,64,35,136,155,205,190,193,191,196,200,197,209,90,89,93,172,159,43,47,52,37,150,147,160,162,157,157,155,156,156,155
105,102,105,148,170,169,164,100,79,94,99,97,102,99,77,210,165,155,113,134,139,130,136,146,131,137,77,104,51,128,49,118,61,43,178,174,180,187,192,186,196,195,197,105,127,101,165,177,84,50,53,45,72,82,148,166,163,159,159,159,154,157,157,151
104,104,103,146,172,173,159,105,81,96,99,95,98,106,91,218,172,162,133,136,128,118,120,129,80,64,62,81,52,48,120,101,34,178,189,192,181,185,178,191,192,187,114,121,139,169,177,130,47,53,55,56,58,135,145,164,168,162,161,159,157,157,149,149
109,101,99,141,168,176,167,105,80,95,98,98,92,107,107,89,192,119,120,118,122,134,135,71,73,66,38,39,72,70,46,43,141,184,193,182,179,172,187,184,195,162,69,111,123,189,45,47,57,57,45,56,59,132,166,167,164,161,166,161,161,156,157,152
106,98,88,140,170,175,167,105,80,88,100,103,98,103,109,91,214,133,119,122,132,126,106,76,56,69,54,121,47,49,39,88,131,177,183,171,180,172,193,196,194,189,98,87,127,130,44,45,53,58,42,50,116,122,165,165,159,161,162,163,161,159,159,151
104,97,89,141,170,176,167,110,77,97,95,103,101,109,120,105,214,111,112,130,87,86,51,41,59,84,58,55,44,30,137,167,153,192,166,174,155,179,199,205,207,208,107,43,87,118,41,52,54,51,45,55,144,156,150,154,158,159,161,157,158,159,155,150
103,99,92,138,171,176,165,114,85,99,100,100,106,113,120,116,164,117,125,135,95,79,49,62,45,55,71,97,39,155,182,182,152,199,164,156,169,189,193,204,210,213,144,44,84,124,43,53,66,43,53,82,131,164,158,149,148,147,145,160,156,157,151,152
105,95,91,141,172,176,165,107,84,98,103,107,103,113,118,110,89,112,129,102,44,64,61,104,43,100,64,48,114,180,161,190,162,164,164,166,175,184,196,201,206,212,179,68,46,170,51,58,59,50,44,135,144,163,163,165,165,157,150,146,140,145,149,153
101,100,92,137,170,177,164,108,89,94,105,103,103,117,122,223,39,152,85,60,49,34,48,57,43,50,38,42,136,181,152,196,104,102,85,152,176,173,193,191,202,204,129,49,38,185,60,57,53,58,51,141,162,160,158,159,159,154,156,154,149,143,140,137
105,100,92,141,173,177,168,112,84,98,104,101,103,109,151,149,172,117,40,113,115,107,87,77,40,44,28,104,167,195,188,104,102,111,73,116,129,163,196,189,139,118,95,67,45,186,45,63,45,55,94,128,160,154,156,158,158,155,151,155,156,152,145,128
96,95,77,136,177,179,166,110,79,91,99,93,83,210,148,104,81,51,67,90,98,69,141,40,96,42,140,171,180,190,75,49,50,128,59,81,126,152,203,167,42,157,41,55,36,160,66,60,50,50,139,153,158,154,155,157,156,154,152,147,144,141,139,136
